Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
56,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
57,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
58,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
59,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
60,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
61,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
62,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
63,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
64,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
65,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
66,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
67,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
68,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
69,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
70,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
71,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
72,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
73,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
74,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
75,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
76,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
77,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
78,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
79,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
80,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.1920928955078125e-06,-1,100,False
81,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
82,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
83,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
84,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
85,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
86,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
87,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
88,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
89,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
90,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
91,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
92,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
93,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
94,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
95,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
96,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
97,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
98,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
99,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
100,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
101,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
102,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
103,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
104,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
105,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
106,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
107,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
108,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
109,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
110,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
111,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
112,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
113,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
114,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
115,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
116,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
117,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
118,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
119,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
120,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
121,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
122,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
123,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
124,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
125,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
126,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.1920928955078125e-06,-1,100,False
127,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
128,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
129,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
130,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
131,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
132,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
133,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
134,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
135,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
136,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
137,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
138,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
139,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
140,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
141,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
142,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
143,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
144,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
145,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
146,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
147,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
148,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
149,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
150,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
151,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
152,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
153,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
154,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
155,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
156,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
157,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
158,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
159,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
160,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
161,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
162,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
163,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
164,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
165,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
166,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
167,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
168,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
169,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
170,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
171,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
172,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
173,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
174,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
175,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
176,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
177,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
178,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
179,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
180,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
181,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
182,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
183,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
184,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
185,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.1920928955078125e-06,-1,100,False
186,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
187,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
188,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
189,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
190,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
191,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
192,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
193,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
194,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
195,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
196,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
197,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
198,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
199,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
200,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
201,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
202,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
203,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
204,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
205,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
206,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
207,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
208,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
209,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
210,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
211,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
212,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
213,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
214,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
215,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
216,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
217,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
218,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
219,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
220,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
221,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
222,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
223,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
224,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
225,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
226,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
227,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
228,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
229,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
230,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
231,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
232,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
233,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
234,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
235,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
236,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
237,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
238,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
239,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
240,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
241,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
242,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
243,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
244,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
245,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",1.6689300537109375e-06,-1,100,False
246,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
247,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
248,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
249,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
250,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
251,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
252,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
253,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
254,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
255,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
256,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
257,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
258,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
259,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
260,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
261,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
262,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
263,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
264,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
265,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
266,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
267,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
268,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
269,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",9.5367431640625e-07,-1,100,False
270,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
271,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
272,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
273,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",4.76837158203125e-07,-1,100,False
274,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
275,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
276,0,0,0,0,"Random Strategy (1000 simulations)",0,"[]",7.152557373046875e-07,-1,100,False
