Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
27,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
28,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
29,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
30,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
31,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
32,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
33,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
34,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
35,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
36,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
37,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
38,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
39,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
40,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
41,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
42,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
43,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
44,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
45,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
46,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
47,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
48,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
49,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
50,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
51,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
52,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
53,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
54,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
55,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
56,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
57,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
58,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
59,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
60,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
61,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
62,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
63,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
64,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
65,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
66,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
67,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
68,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
69,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
70,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
71,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
72,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
73,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
74,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
75,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
76,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
77,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
78,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
79,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
80,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
81,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
82,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
83,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
84,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
85,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
86,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
87,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
88,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
89,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
90,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
91,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
92,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
93,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
94,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
95,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
96,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
97,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
98,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
99,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
100,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
101,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
102,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
103,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
104,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
105,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
106,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
107,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
108,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
109,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
110,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
111,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
112,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
113,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
114,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
115,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
116,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
117,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
118,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
119,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
120,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
121,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
122,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
123,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
124,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
125,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
126,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
127,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
128,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
129,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
130,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
131,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
132,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
133,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
134,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
135,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
136,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
137,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
138,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
139,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
140,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
141,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
142,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
143,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
144,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
145,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
146,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
147,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
148,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
149,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
150,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
151,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
152,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
153,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
154,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
155,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
156,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
157,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
158,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
159,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
160,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
161,0,0,0,0,"Random Strategy",0,"[]",4.0531158447265625e-06,-1,1,False
162,0,0,0,0,"Random Strategy",0,"[]",4.76837158203125e-07,-1,1,False
163,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
164,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
165,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
166,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
167,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
168,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
169,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
170,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
171,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
172,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
173,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
174,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
175,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
176,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
177,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
178,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
179,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
180,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
181,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
182,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
183,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
184,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
185,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
186,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
187,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
188,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
189,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
190,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
191,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
192,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
193,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
194,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
195,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
196,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
197,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
198,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
199,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
200,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
201,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
202,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
203,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
204,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
205,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
206,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
207,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
208,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
209,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
210,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
211,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
212,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
213,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
214,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
215,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
216,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
217,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
218,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
219,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
220,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
221,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
222,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
223,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
224,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
225,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
226,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
227,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
228,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
229,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
230,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
231,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
232,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
233,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
234,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
235,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
236,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
237,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
238,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
239,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
240,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
241,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
242,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
243,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
244,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
245,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
246,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
247,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
248,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
249,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
250,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
251,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
252,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
253,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
254,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
255,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
256,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
257,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
258,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
259,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
260,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
261,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
262,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
263,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
264,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
265,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
266,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
267,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
268,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
269,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
270,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
271,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
272,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
273,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
274,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
275,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
276,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
277,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
278,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
279,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
280,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
281,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
282,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
283,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
284,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
285,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
286,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
287,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
288,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
289,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
290,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
291,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
292,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
293,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
294,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
295,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
296,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
297,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
298,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
299,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
300,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
301,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
302,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
303,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
304,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
305,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
306,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
307,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
308,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
309,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
310,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
311,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
312,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
313,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
314,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
315,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
316,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
317,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
318,0,0,0,0,"Random Strategy",0,"[]",1.1920928955078125e-06,-1,1,False
319,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
320,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
321,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
322,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
323,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
324,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
325,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
326,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
327,0,0,0,0,"Random Strategy",0,"[]",7.152557373046875e-07,-1,1,False
328,0,0,0,0,"Random Strategy",0,"[]",9.5367431640625e-07,-1,1,False
